event_type,timestamp,color,iteration 
got color at,1786434801,241,23
got color at,1786436853,241,23
got color at,1786438803,241,23
got color at,1786440789,241,23
got color at,1786442852,241,23
got color at,1786445233,242,23
got color at,1786447139,242,23
got color at,1786448823,242,23
got color at,1786450812,242,23
got color at,1786452823,242,23
got color at,1786454794,242,23
got color at,1786456814,242,23
got color at,1786458799,242,23
got color at,1786460785,242,23
got color at,1786462786,242,23
got color at,1786464801,242,23
got color at,1786466798,242,23
got color at,1786468795,242,23
got color at,1786470799,242,23
got color at,1786472806,242,23
got color at,1786474807,242,23
got color at,1786476794,242,23
got color at,1786478806,242,23
got color at,1786480800,242,23
got color at,1786482792,242,23
got color at,1786484817,242,23
got color at,1786486797,242,23
got color at,1786488801,242,23
got color at,1786490789,242,23
got color at,1786492873,242,23
got color at,1786495272,243,23
got color at,1786497138,243,23
got color at,1786498825,243,23
got color at,1786500819,243,23
got color at,1786502822,243,23
got color at,1786504793,243,23
got color at,1786506790,243,23
got color at,1786508797,243,23
got color at,1786510790,243,23
got color at,1786512803,243,23
got color at,1786514799,243,23
got color at,1786516807,243,23
got color at,1786518807,243,23
got color at,1786520802,243,23
got color at,1786522841,243,23
got color at,1786524929,243,23
got color at,1786526864,243,23
got color at,1786528804,243,23
got color at,1786530808,243,23
got color at,1786532806,243,23
got color at,1786534801,243,23
got color at,1786536786,243,23
got color at,1786538802,243,23
got color at,1786540805,243,23
got color at,1786542802,243,23
got color at,1786545273,244,23
got color at,1786547196,244,23
got color at,1786548830,244,23
got color at,1786550832,244,23
got color at,1786552816,244,23
got color at,1786554810,244,23
got color at,1786556796,244,23
got color at,1786558802,244,23
got color at,1786560795,244,23
got color at,1786562807,244,23
got color at,1786564785,244,23
got color at,1786566792,244,23
got color at,1786568792,244,23
got color at,1786570791,244,23
got color at,1786572793,244,23
got color at,1786574789,244,23
got color at,1786576787,244,23
got color at,1786578802,244,23
got color at,1786580812,244,23
got color at,1786582787,244,23
got color at,1786584808,244,23
got color at,1786586797,244,23
got color at,1786588801,244,23
got color at,1786590792,244,23
got color at,1786592801,244,23
got color at,1786595270,245,23
got color at,1786597141,245,23
got color at,1786598839,245,23
got color at,1786600825,245,23
got color at,1786602827,245,23
got color at,1786604796,245,23
got color at,1786606807,245,23
got color at,1786608801,245,23
got color at,1786610793,245,23
got color at,1786612804,245,23
got color at,1786614786,245,23
got color at,1786616811,245,23
got color at,1786618825,245,23
got color at,1786620802,245,23
got color at,1786622810,245,23
got color at,1786624791,245,23
got color at,1786626793,245,23
got color at,1786628811,245,23
got color at,1786630803,245,23
got color at,1786632792,245,23
got color at,1786634815,245,23
got color at,1786636803,245,23
got color at,1786638792,245,23
got color at,1786640807,245,23
got color at,1786642811,245,23
got color at,1786645214,246,23
got color at,1786647193,246,23
got color at,1786648838,246,23
got color at,1786650829,246,23
got color at,1786652846,246,23
got color at,1786654801,246,23
got color at,1786656788,246,23
got color at,1786658813,246,23
got color at,1786660804,246,23
got color at,1786662808,246,23
got color at,1786664794,246,23
got color at,1786666803,246,23
got color at,1786668787,246,23
got color at,1786670782,246,23
got color at,1786672796,246,23
got color at,1786674788,246,23
got color at,1786676782,246,23
got color at,1786678816,246,23
got color at,1786680797,246,23
got color at,1786682785,246,23
got color at,1786684798,246,23
got color at,1786686790,246,23
got color at,1786688804,246,23
got color at,1786690795,246,23
got color at,1786692782,246,23
got color at,1786695256,247,23
got color at,1786697191,247,23
got color at,1786698828,247,23
got color at,1786700810,247,23
got color at,1786702811,247,23
got color at,1786704792,247,23
got color at,1786706800,247,23
got color at,1786708803,247,23
got color at,1786710789,247,23
got color at,1786712799,247,23
got color at,1786714823,247,23
got color at,1786716815,247,23
got color at,1786718794,247,23
got color at,1786720797,247,23
got color at,1786722797,247,23
got color at,1786724795,247,23
got color at,1786726793,247,23
got color at,1786728800,247,23
got color at,1786730802,247,23
got color at,1786732805,247,23
got color at,1786734802,247,23
got color at,1786736815,247,23
got color at,1786738801,247,23
got color at,1786740793,247,23
got color at,1786742807,247,23
got color at,1786745277,248,23
got color at,1786747153,248,23
got color at,1786748834,248,23
got color at,1786750830,248,23
got color at,1786752830,248,23
got color at,1786754811,248,23
got color at,1786756805,248,23
got color at,1786758797,248,23
got color at,1786760799,248,23
got color at,1786762818,248,23
got color at,1786764792,248,23
got color at,1786766811,248,23
got color at,1786768804,248,23
got color at,1786770799,248,23
got color at,1786772795,248,23
got color at,1786774784,248,23
got color at,1786776808,248,23
got color at,1786778789,248,23
got color at,1786780798,248,23
got color at,1786782810,248,23
got color at,1786784795,248,23
got color at,1786786806,248,23
got color at,1786788792,248,23
got color at,1786790797,248,23
got color at,1786792859,248,23
got color at,1786795254,249,23
got color at,1786797184,249,23
got color at,1786798829,249,23
got color at,1786800822,249,23
got color at,1786802810,249,23
got color at,1786804811,249,23
got color at,1786806808,249,23
got color at,1786808804,249,23
got color at,1786810793,249,23
got color at,1786812786,249,23
got color at,1786814803,249,23
got color at,1786816792,249,23
got color at,1786818812,249,23
got color at,1786820794,249,23
got color at,1786822794,249,23
got color at,1786824808,249,23
got color at,1786826840,249,23
got color at,1786828830,249,23
got color at,1786830805,249,23
got color at,1786832805,249,23
got color at,1786834803,249,23
got color at,1786836815,249,23
got color at,1786838812,249,23
got color at,1786840816,249,23
got color at,1786842852,249,23
got color at,1786845256,250,23
got color at,1786847159,250,23
got color at,1786848826,250,23
got color at,1786850835,250,23
got color at,1786852819,250,23
got color at,1786854814,250,23
got color at,1786856786,250,23
got color at,1786858807,250,23
got color at,1786860815,250,23
got color at,1786862803,250,23
got color at,1786864803,250,23
got color at,1786866802,250,23
got color at,1786868793,250,23
got color at,1786870805,250,23
got color at,1786872830,250,23
got color at,1786874797,250,23
got color at,1786876805,250,23
got color at,1786878799,250,23
got color at,1786880809,250,23
got color at,1786882801,250,23
got color at,1786884791,250,23
got color at,1786886797,250,23
got color at,1786888820,250,23
got color at,1786890806,250,23
got color at,1786892794,250,23
got color at,1786895277,251,23
got color at,1786897164,251,23
got color at,1786898846,251,23
got color at,1786900828,251,23
got color at,1786902816,251,23
got color at,1786904824,251,23
got color at,1786906791,251,23
got color at,1786908795,251,23
got color at,1786910801,251,23
got color at,1786912796,251,23
got color at,1786914810,251,23
got color at,1786916809,251,23
got color at,1786918815,251,23
got color at,1786920783,251,23
got color at,1786922807,251,23
got color at,1786924856,251,23
got color at,1786926798,251,23
got color at,1786928813,251,23
got color at,1786930807,251,23
got color at,1786932813,251,23
got color at,1786934788,251,23
got color at,1786936818,251,23
got color at,1786938806,251,23
got color at,1786940799,251,23
got color at,1786942812,251,23
got color at,1786945277,252,23
got color at,1786947159,252,23
got color at,1786948849,252,23
got color at,1786950833,252,23
got color at,1786952825,252,23
got color at,1786954790,252,23
got color at,1786956783,252,23
got color at,1786958756,252,23
got color at,1786960801,252,23
got color at,1786962818,252,23
got color at,1786964798,252,23
got color at,1786966810,252,23
got color at,1786968825,252,23
got color at,1786970805,252,23
got color at,1786972811,252,23
got color at,1786974810,252,23
got color at,1786976803,252,23
got color at,1786978802,252,23
got color at,1786980805,252,23
got color at,1786982810,252,23
got color at,1786984786,252,23
got color at,1786986797,252,23
got color at,1786988791,252,23
got color at,1786990789,252,23
got color at,1786992806,252,23
got color at,1786995224,253,23
got color at,1786997184,253,23
got color at,1786998825,253,23
got color at,1787000838,253,23
got color at,1787002851,253,23
got color at,1787004822,253,23
got color at,1787006826,253,23
got color at,1787008803,253,23
got color at,1787010800,253,23
