event_type,timestamp,color,iteration 
got color at,1804643320,234,23
got color at,1804645230,234,23
got color at,1804646922,234,23
got color at,1804648903,234,23
got color at,1804650894,234,23
got color at,1804652873,234,23
got color at,1804654870,234,23
got color at,1804656878,234,23
got color at,1804658888,234,23
got color at,1804660858,234,23
got color at,1804662872,234,23
got color at,1804664881,234,23
got color at,1804666871,234,23
got color at,1804668877,234,23
got color at,1804670871,234,23
got color at,1804672878,234,23
got color at,1804674880,234,23
got color at,1804676889,234,23
got color at,1804678873,234,23
got color at,1804680881,234,23
got color at,1804682887,234,23
got color at,1804684884,234,23
got color at,1804686864,234,23
got color at,1804688888,234,23
got color at,1804690901,234,23
got color at,1804693295,235,23
got color at,1804695232,235,23
got color at,1804696908,235,23
got color at,1804698901,235,23
got color at,1804700897,235,23
got color at,1804702890,235,23
got color at,1804704875,235,23
got color at,1804706887,235,23
got color at,1804708889,235,23
got color at,1804710875,235,23
got color at,1804712884,235,23
got color at,1804714880,235,23
got color at,1804716872,235,23
got color at,1804718871,235,23
got color at,1804720876,235,23
got color at,1804722921,235,23
got color at,1804724888,235,23
got color at,1804726876,235,23
got color at,1804728871,235,23
got color at,1804730888,235,23
got color at,1804732864,235,23
got color at,1804734870,235,23
got color at,1804736887,235,23
got color at,1804738884,235,23
got color at,1804740937,235,23
got color at,1804743338,236,23
got color at,1804745238,236,23
got color at,1804746912,236,23
got color at,1804748904,236,23
got color at,1804750901,236,23
got color at,1804752874,236,23
got color at,1804754871,236,23
got color at,1804756880,236,23
got color at,1804758886,236,23
got color at,1804760872,236,23
got color at,1804762893,236,23
got color at,1804764860,236,23
got color at,1804766901,236,23
got color at,1804768887,236,23
got color at,1804770877,236,23
got color at,1804772876,236,23
got color at,1804774874,236,23
got color at,1804776873,236,23
got color at,1804778860,236,23
got color at,1804780877,236,23
got color at,1804782878,236,23
got color at,1804784891,236,23
got color at,1804786894,236,23
got color at,1804788879,236,23
got color at,1804790932,236,23
got color at,1804793328,237,23
got color at,1804795230,237,23
got color at,1804796918,237,23
got color at,1804798908,237,23
got color at,1804800893,237,23
got color at,1804802881,237,23
got color at,1804804867,237,23
got color at,1804806864,237,23
got color at,1804808888,237,23
got color at,1804810889,237,23
got color at,1804812882,237,23
got color at,1804814866,237,23
got color at,1804816887,237,23
got color at,1804818886,237,23
got color at,1804820886,237,23
got color at,1804822899,237,23
got color at,1804824887,237,23
got color at,1804826860,237,23
got color at,1804828872,237,23
got color at,1804830874,237,23
got color at,1804832876,237,23
got color at,1804834873,237,23
got color at,1804836874,237,23
got color at,1804838886,237,23
got color at,1804840860,237,23
got color at,1804843340,238,23
got color at,1804845197,238,23
got color at,1804846907,238,23
got color at,1804848896,238,23
got color at,1804850882,238,23
got color at,1804852875,238,23
got color at,1804854867,238,23
got color at,1804856872,238,23
got color at,1804858851,238,23
got color at,1804860867,238,23
got color at,1804862872,238,23
got color at,1804864874,238,23
got color at,1804866870,238,23
got color at,1804868869,238,23
got color at,1804870855,238,23
got color at,1804872887,238,23
got color at,1804874872,238,23
got color at,1804876878,238,23
got color at,1804878869,238,23
got color at,1804880872,238,23
got color at,1804882877,238,23
got color at,1804884863,238,23
got color at,1804886877,238,23
got color at,1804888875,238,23
got color at,1804890860,238,23
got color at,1804893345,239,23
got color at,1804895226,239,23
got color at,1804896914,239,23
got color at,1804898893,239,23
got color at,1804900887,239,23
got color at,1804902885,239,23
got color at,1804904879,239,23
got color at,1804906860,239,23
got color at,1804908878,239,23
got color at,1804910861,239,23
got color at,1804912874,239,23
got color at,1804914884,239,23
got color at,1804916875,239,23
got color at,1804918880,239,23
got color at,1804920871,239,23
got color at,1804922890,239,23
got color at,1804924873,239,23
got color at,1804926871,239,23
got color at,1804928877,239,23
got color at,1804930873,239,23
got color at,1804932861,239,23
got color at,1804934884,239,23
got color at,1804936868,239,23
got color at,1804938862,239,23
got color at,1804940871,239,23
got color at,1804943357,240,23
got color at,1804945200,240,23
got color at,1804946903,240,23
got color at,1804948888,240,23
got color at,1804950890,240,23
got color at,1804952861,240,23
got color at,1804954880,240,23
got color at,1804956871,240,23
got color at,1804958879,240,23
got color at,1804960882,240,23
got color at,1804962879,240,23
got color at,1804964863,240,23
got color at,1804966864,240,23
got color at,1804968864,240,23
got color at,1804970882,240,23
got color at,1804972872,240,23
got color at,1804974866,240,23
got color at,1804976875,240,23
got color at,1804978883,240,23
got color at,1804980865,240,23
got color at,1804982874,240,23
got color at,1804984863,240,23
got color at,1804986876,240,23
got color at,1804988863,240,23
got color at,1804990868,240,23
got color at,1804993357,241,23
got color at,1804995227,241,23
got color at,1804996923,241,23
got color at,1804998901,241,23
got color at,1805000905,241,23
got color at,1805002881,241,23
got color at,1805004878,241,23
got color at,1805006878,241,23
got color at,1805008886,241,23
got color at,1805010864,241,23
got color at,1805012889,241,23
got color at,1805014870,241,23
got color at,1805016875,241,23
got color at,1805018878,241,23
got color at,1805020886,241,23
got color at,1805022888,241,23
got color at,1805024885,241,23
got color at,1805026849,241,23
got color at,1805028891,241,23
got color at,1805030878,241,23
got color at,1805032876,241,23
got color at,1805034875,241,23
got color at,1805036881,241,23
got color at,1805038873,241,23
got color at,1805040907,241,23
got color at,1805043333,242,23
got color at,1805045224,242,23
got color at,1805046901,242,23
got color at,1805048888,242,23
got color at,1805050907,242,23
got color at,1805052881,242,23
got color at,1805054878,242,23
got color at,1805056832,242,23
got color at,1805059003,242,23
got color at,1805060945,242,23
got color at,1805062898,242,23
got color at,1805064864,242,23
got color at,1805066894,242,23
got color at,1805068880,242,23
got color at,1805070869,242,23
got color at,1805072934,242,23
got color at,1805074868,242,23
got color at,1805076870,242,23
got color at,1805078882,242,23
got color at,1805080884,242,23
got color at,1805082878,242,23
got color at,1805084877,242,23
got color at,1805086884,242,23
got color at,1805088885,242,23
got color at,1805090922,242,23
got color at,1805093335,243,23
got color at,1805095271,243,23
got color at,1805096941,243,23
got color at,1805098903,243,23
got color at,1805100904,243,23
got color at,1805102894,243,23
got color at,1805104900,243,23
got color at,1805106879,243,23
got color at,1805108873,243,23
got color at,1805110878,243,23
got color at,1805112880,243,23
got color at,1805114894,243,23
got color at,1805116893,243,23
got color at,1805118867,243,23
got color at,1805120910,243,23
got color at,1805122896,243,23
got color at,1805124894,243,23
got color at,1805126903,243,23
got color at,1805128880,243,23
got color at,1805130882,243,23
got color at,1805132878,243,23
got color at,1805134885,243,23
got color at,1805136897,243,23
got color at,1805138868,243,23
got color at,1805140934,243,23
got color at,1805143297,244,23
got color at,1805145254,244,23
got color at,1805146909,244,23
got color at,1805148888,244,23
got color at,1805150886,244,23
got color at,1805152865,244,23
got color at,1805154862,244,23
got color at,1805156887,244,23
got color at,1805158882,244,23
got color at,1805160860,244,23
got color at,1805162870,244,23
got color at,1805164872,244,23
got color at,1805166861,244,23
got color at,1805168898,244,23
got color at,1805172874,244,23
got color at,1805174875,244,23
got color at,1805176865,244,23
got color at,1805178874,244,23
got color at,1805180877,244,23
got color at,1805182881,244,23
got color at,1805184892,244,23
got color at,1805186865,244,23
got color at,1805188869,244,23
got color at,1805190866,244,23
got color at,1805193311,245,23
got color at,1805195261,245,23
got color at,1805196895,245,23
got color at,1805198845,245,23
got color at,1805200850,245,23
got color at,1805202845,245,23
got color at,1805204830,245,23
got color at,1805206833,245,23
got color at,1805208828,245,23
got color at,1805210829,245,23
got color at,1805212816,245,23
got color at,1805214839,245,23
got color at,1805216830,245,23
got color at,1805218828,245,23
got color at,1805220839,245,23
