event_type,timestamp,color,iteration 
got color at,-1783372089,229,33
got color at,-1783370105,229,33
got color at,-1783368099,229,33
got color at,-1783366098,229,33
got color at,-1783361130,229,33
got color at,-1783360096,229,33
got color at,-1783358106,229,33
got color at,-1783356085,229,33
got color at,-1783354083,229,33
got color at,-1783352087,229,33
got color at,-1783350086,229,33
got color at,-1783348001,229,33
got color at,-1783345633,230,33
got color at,-1783343609,230,33
got color at,-1783342034,230,33
got color at,-1783340067,230,33
got color at,-1783338071,230,33
got color at,-1783336080,230,33
got color at,-1783334096,230,33
got color at,-1783332086,230,33
got color at,-1783330089,230,33
got color at,-1783328089,230,33
got color at,-1783326093,230,33
got color at,-1783324112,230,33
got color at,-1783322111,230,33
got color at,-1783320112,230,33
got color at,-1783318099,230,33
got color at,-1783316103,230,33
got color at,-1783314100,230,33
got color at,-1783312095,230,33
got color at,-1783310086,230,33
got color at,-1783308120,230,33
got color at,-1783306094,230,33
got color at,-1783304103,230,33
got color at,-1783302106,230,33
got color at,-1783300093,230,33
got color at,-1783297982,230,33
got color at,-1783295683,231,33
got color at,-1783293728,231,33
got color at,-1783292091,231,33
got color at,-1783290082,231,33
got color at,-1783288072,231,33
got color at,-1783286105,231,33
got color at,-1783284088,231,33
got color at,-1783282104,231,33
got color at,-1783280092,231,33
got color at,-1783278103,231,33
got color at,-1783276101,231,33
got color at,-1783274111,231,33
got color at,-1783272100,231,33
got color at,-1783270097,231,33
got color at,-1783268108,231,33
got color at,-1783266110,231,33
got color at,-1783264105,231,33
got color at,-1783262109,231,33
got color at,-1783260099,231,33
got color at,-1783258106,231,33
got color at,-1783256103,231,33
got color at,-1783254096,231,33
got color at,-1783252097,231,33
got color at,-1783250072,231,33
got color at,-1783248057,231,33
got color at,-1783245686,232,33
got color at,-1783243752,232,33
got color at,-1783242058,232,33
got color at,-1783240066,232,33
got color at,-1783238083,232,33
got color at,-1783236092,232,33
got color at,-1783234098,232,33
got color at,-1783232073,232,33
got color at,-1783230115,232,33
got color at,-1783228117,232,33
got color at,-1783226112,232,33
got color at,-1783224109,232,33
got color at,-1783222098,232,33
got color at,-1783220096,232,33
got color at,-1783218101,232,33
got color at,-1783216099,232,33
got color at,-1783214095,232,33
got color at,-1783212093,232,33
got color at,-1783210090,232,33
got color at,-1783208112,232,33
got color at,-1783206090,232,33
got color at,-1783204086,232,33
got color at,-1783202088,232,33
got color at,-1783200112,232,33
got color at,-1783198041,232,33
got color at,-1783195623,233,33
got color at,-1783193729,233,33
got color at,-1783192044,233,33
got color at,-1783190051,233,33
got color at,-1783188083,233,33
got color at,-1783186083,233,33
got color at,-1783184094,233,33
got color at,-1783182113,233,33
got color at,-1783180081,233,33
got color at,-1783178100,233,33
got color at,-1783176108,233,33
got color at,-1783174086,233,33
got color at,-1783172100,233,33
got color at,-1783170091,233,33
got color at,-1783168099,233,33
got color at,-1783166093,233,33
got color at,-1783164093,233,33
got color at,-1783162098,233,33
got color at,-1783160089,233,33
got color at,-1783158105,233,33
got color at,-1783156086,233,33
got color at,-1783154093,233,33
got color at,-1783152074,233,33
got color at,-1783150082,233,33
got color at,-1783148021,233,33
got color at,-1783145612,234,33
got color at,-1783143741,234,33
got color at,-1783142063,234,33
got color at,-1783140064,234,33
got color at,-1783138077,234,33
got color at,-1783136129,234,33
got color at,-1783134122,234,33
got color at,-1783132099,234,33
got color at,-1783130110,234,33
got color at,-1783128088,234,33
got color at,-1783126103,234,33
got color at,-1783124088,234,33
got color at,-1783122095,234,33
got color at,-1783120099,234,33
got color at,-1783118114,234,33
got color at,-1783116108,234,33
got color at,-1783114097,234,33
got color at,-1783112099,234,33
got color at,-1783110111,234,33
got color at,-1783108090,234,33
got color at,-1783106081,234,33
got color at,-1783104097,234,33
got color at,-1783102101,234,33
got color at,-1783100091,234,33
got color at,-1783098061,234,33
got color at,-1783095625,235,33
got color at,-1783093732,235,33
got color at,-1783092049,235,33
got color at,-1783090068,235,33
got color at,-1783088091,235,33
got color at,-1783086088,235,33
got color at,-1783084102,235,33
got color at,-1783082078,235,33
got color at,-1783080088,235,33
got color at,-1783078080,235,33
got color at,-1783076103,235,33
got color at,-1783074091,235,33
got color at,-1783072099,235,33
got color at,-1783070115,235,33
got color at,-1783068104,235,33
got color at,-1783066095,235,33
got color at,-1783064106,235,33
got color at,-1783062104,235,33
got color at,-1783060095,235,33
got color at,-1783058087,235,33
got color at,-1783056093,235,33
got color at,-1783054086,235,33
got color at,-1783052068,235,33
got color at,-1783050096,235,33
got color at,-1783048056,235,33
got color at,-1783045650,236,33
got color at,-1783043703,236,33
got color at,-1783042077,236,33
got color at,-1783040064,236,33
got color at,-1783038095,236,33
got color at,-1783036079,236,33
got color at,-1783034100,236,33
got color at,-1783032091,236,33
got color at,-1783030109,236,33
got color at,-1783028093,236,33
got color at,-1783026120,236,33
got color at,-1783024115,236,33
got color at,-1783022111,236,33
got color at,-1783020123,236,33
got color at,-1783018139,236,33
got color at,-1783016094,236,33
got color at,-1783014079,236,33
got color at,-1783012099,236,33
got color at,-1783010085,236,33
got color at,-1783008092,236,33
got color at,-1783006083,236,33
got color at,-1783004102,236,33
got color at,-1783002100,236,33
got color at,-1783000089,236,33
got color at,-1782998045,236,33
got color at,-1782995715,237,33
got color at,-1782994056,237,33
got color at,-1782992079,237,33
got color at,-1782990102,237,33
got color at,-1782988115,237,33
got color at,-1782986099,237,33
got color at,-1782984096,237,33
got color at,-1782982089,237,33
got color at,-1782980103,237,33
got color at,-1782978093,237,33
got color at,-1782976103,237,33
got color at,-1782974123,237,33
got color at,-1782972109,237,33
got color at,-1782970084,237,33
got color at,-1782968099,237,33
got color at,-1782966084,237,33
got color at,-1782964095,237,33
got color at,-1782962105,237,33
got color at,-1782960086,237,33
got color at,-1782958096,237,33
got color at,-1782956089,237,33
got color at,-1782954015,237,33
got color at,-1782952099,237,33
got color at,-1782950097,237,33
got color at,-1782948014,237,33
got color at,-1782945694,238,33
got color at,-1782944056,238,33
got color at,-1782942074,238,33
got color at,-1782940089,238,33
got color at,-1782938101,238,33
got color at,-1782936091,238,33
got color at,-1782934066,238,33
got color at,-1782932088,238,33
got color at,-1782930092,238,33
got color at,-1782928078,238,33
got color at,-1782926098,238,33
got color at,-1782924086,238,33
got color at,-1782922092,238,33
got color at,-1782920096,238,33
got color at,-1782918107,238,33
got color at,-1782916087,238,33
got color at,-1782914098,238,33
got color at,-1782912102,238,33
got color at,-1782910089,238,33
got color at,-1782908115,238,33
got color at,-1782906106,238,33
got color at,-1782904106,238,33
got color at,-1782902141,238,33
got color at,-1782900073,238,33
got color at,-1782898049,238,33
got color at,-1782895640,239,33
got color at,-1782893734,239,33
got color at,-1782892080,239,33
got color at,-1782890072,239,33
got color at,-1782888071,239,33
got color at,-1782886095,239,33
got color at,-1782884092,239,33
got color at,-1782882093,239,33
got color at,-1782880095,239,33
got color at,-1782878104,239,33
got color at,-1782876080,239,33
got color at,-1782874109,239,33
got color at,-1782872106,239,33
got color at,-1782870067,239,33
got color at,-1782868078,239,33
got color at,-1782866085,239,33
got color at,-1782864092,239,33
got color at,-1782862085,239,33
got color at,-1782860074,239,33
got color at,-1782858077,239,33
got color at,-1782856063,239,33
got color at,-1782854068,239,33
got color at,-1782852086,239,33
got color at,-1782850095,239,33
got color at,-1782848037,239,33
got color at,-1782845642,240,33
got color at,-1782843745,240,33
got color at,-1782842059,240,33
got color at,-1782840078,240,33
got color at,-1782838065,240,33
got color at,-1782836084,240,33
got color at,-1782834098,240,33
got color at,-1782832101,240,33
got color at,-1782830083,240,33
got color at,-1782828094,240,33
got color at,-1782826100,240,33
got color at,-1782824086,240,33
got color at,-1782822100,240,33
got color at,-1782820102,240,33
got color at,-1782818088,240,33
got color at,-1782816086,240,33
got color at,-1782814087,240,33
got color at,-1782812098,240,33
got color at,-1782810087,240,33
got color at,-1782808093,240,33
got color at,-1782806092,240,33
got color at,-1782804076,240,33
got color at,-1782802085,240,33
got color at,-1782800087,240,33
got color at,-1782798035,240,33
got color at,-1782795621,241,33
got color at,-1782793723,241,33
got color at,-1782792060,241,33
got color at,-1782790068,241,33
got color at,-1782788061,241,33
got color at,-1782786125,241,33
got color at,-1782784072,241,33
got color at,-1782782089,241,33
got color at,-1782780073,241,33
got color at,-1782778105,241,33
got color at,-1782776078,241,33
got color at,-1782774095,241,33
got color at,-1782772061,241,33
got color at,-1782770073,241,33
got color at,-1782768088,241,33
got color at,-1782766090,241,33
got color at,-1782764109,241,33
got color at,-1782762088,241,33
got color at,-1782760106,241,33
got color at,-1782758059,241,33
got color at,-1782756095,241,33
got color at,-1782754112,241,33
got color at,-1782752090,241,33
got color at,-1782750082,241,33
got color at,-1782748017,241,33
got color at,-1782745637,242,33
got color at,-1782743722,242,33
got color at,-1782742087,242,33
got color at,-1782740063,242,33
got color at,-1782738062,242,33
got color at,-1782736122,242,33
got color at,-1782734085,242,33
got color at,-1782732121,242,33
got color at,-1782730122,242,33
got color at,-1782728121,242,33
got color at,-1782726142,242,33
got color at,-1782724093,242,33
got color at,-1782722093,242,33
got color at,-1782720104,242,33
